x1_min,x1_max,x2_min,x2_max,target
105.97885451188299,108.97885451188299,72.47052898415815,81.47052898415815,1
104.33232347308501,107.33232347308501,77.6691974356127,86.6691974356127,1
105.57132671241504,108.57132671241504,78.7786462879013,87.7786462879013,1
100.09725425291533,103.09725425291533,67.04157974363793,76.04157974363793,1
110.50254739279504,113.50254739279504,70.01612979842484,79.01612979842484,1
106.95223406215122,109.95223406215122,75.6026479134053,84.6026479134053,1
100.34188466691465,103.34188466691465,70.10719217665606,79.10719217665606,1
102.7261615709839,105.7261615709839,73.21378080990743,82.21378080990743,1
96.44658100108848,99.44658100108848,71.82769832515379,80.82769832515379,1
103.97552791252014,106.97552791252014,66.46992017875635,75.46992017875635,1
106.08894458609127,109.08894458609127,68.22252775766734,77.22252775766734,1
105.56431636605981,108.56431636605981,78.87510501172416,87.87510501172416,1
108.88029145694988,111.88029145694988,66.49252610519518,75.49252610519518,1
104.94574914700702,107.94574914700702,77.9943081503961,86.9943081503961,1
99.86706947920118,102.86706947920118,82.97447173771175,91.97447173771175,1
99.26759417269768,102.26759417269768,72.80993290930488,81.80993290930488,1
96.84317129777988,99.84317129777988,79.84791238302475,88.84791238302475,1
101.14314475531808,104.14314475531808,74.29312750644961,83.29312750644961,1
102.75844560817987,105.75844560817987,72.31307686778943,81.31307686778943,1
107.46469157423185,110.46469157423185,79.46824312357691,88.46824312357691,1
102.65975565046196,105.65975565046196,74.21229953983762,83.21229953983762,1
107.92972746751572,110.92972746751572,82.95244338662326,91.95244338662326,1
101.54328529313246,104.54328529313246,79.13277021660868,88.13277021660868,1
103.38931891926367,106.38931891926367,69.76219385226449,78.76219385226449,1
100.37097264909512,103.37097264909512,78.92357232908836,87.92357232908836,1
99.52133305417779,102.52133305417779,69.91696078743439,78.91696078743439,1
97.87637831475959,100.87637831475959,74.43952727702317,83.43952727702317,1
94.4137484286424,97.4137484286424,71.1628620975829,80.1628620975829,1
104.98346029916054,107.98346029916054,72.35610012776358,81.35610012776358,1
97.75224000613214,100.75224000613214,76.05751837624209,85.05751837624209,1
93.82875081185671,96.82875081185671,72.2403579291618,81.2403579291618,1
105.04860643762754,108.04860643762754,85.05350244651534,94.05350244651534,1
99.9321777545356,102.9321777545356,83.1313057716413,92.1313057716413,1
98.93906490355776,101.93906490355776,81.87811527066535,90.87811527066535,1
101.99498637454143,104.99498637454143,76.31735623698665,85.31735623698665,1
107.66013598744247,110.66013598744247,71.62059048149109,80.62059048149109,1
104.82461257495144,107.82461257495144,74.13661844557389,83.13661844557389,1
107.1739522458319,110.1739522458319,74.72890786968517,83.72890786968517,1
102.75036979859803,105.75036979859803,82.82955521095522,91.82955521095522,1
105.5798928468425,108.5798928468425,75.36563045691554,84.36563045691554,1
105.59920659859178,108.59920659859178,75.2301408755033,84.2301408755033,1
105.15725203895995,108.15725203895995,75.43983614527346,84.43983614527346,1
102.70175789109113,105.70175789109113,79.04156600190072,88.04156600190072,1
101.00044877160576,104.00044877160576,74.8772383750649,83.8772383750649,1
103.21722618038372,106.21722618038372,69.01515427328825,78.01515427328825,1
99.55282158071171,102.55282158071171,76.08062567897156,85.08062567897156,1
100.14124988830136,103.14124988830136,80.23271823578321,89.23271823578321,1
105.92110529352725,108.92110529352725,78.58537312403823,87.58537312403823,1
99.73888206942742,102.73888206942742,77.27327257594376,86.27327257594376,1
109.21174185210205,112.21174185210205,72.53146030628939,81.53146030628939,1
105.98229434315058,108.98229434315058,74.48379660507027,83.48379660507027,1
97.1921516299406,100.1921516299406,81.83831978823615,90.83831978823615,1
104.20717976342425,107.20717976342425,73.2446557909645,82.2446557909645,1
98.67168265838848,101.67168265838848,73.86075684595147,82.86075684595147,1
109.15186924253321,112.15186924253321,76.59231941468319,85.59231941468319,1
105.51293048211575,108.51293048211575,76.03861398818297,85.03861398818297,1
102.01477713524237,105.01477713524237,77.34783616309572,86.34783616309572,1
106.46811936510686,109.46811936510686,72.2804267603306,81.2804267603306,1
106.22780223628286,109.22780223628286,70.05142874508618,79.05142874508618,1
92.07137339876977,95.07137339876977,75.19177794559184,84.19177794559184,1
107.24530089025244,110.24530089025244,74.26689274209875,83.26689274209875,1
105.98871833079966,108.98871833079966,65.11483500031585,74.11483500031585,1
100.4206469898422,103.4206469898422,86.39692695665788,95.39692695665788,1
104.06942716454931,107.06942716454931,70.49928460757583,79.49928460757583,1
109.3582686345189,112.3582686345189,70.20462993866008,79.20462993866008,1
100.88409020883466,103.88409020883466,71.23019938565203,80.23019938565203,1
104.75000901972385,107.75000901972385,81.88007588866104,90.88007588866104,1
104.92198538479063,107.92198538479063,70.99938821575786,79.99938821575786,1
96.77522765561261,99.77522765561261,76.19804954306285,85.19804954306285,1
106.52104116067319,109.52104116067319,76.64347151698128,85.64347151698128,1
107.00238171519969,110.00238171519969,76.6700855681636,85.6700855681636,1
104.13710080171454,107.13710080171454,76.71216901072992,85.71216901072992,1
97.42348960206441,100.42348960206441,78.13168846421307,87.13168846421307,1
106.53681304022773,109.53681304022773,75.41953583730768,84.41953583730768,1
106.86637805973639,109.86637805973639,82.53226915003914,91.53226915003914,1
98.10870280635542,101.10870280635542,74.49562724791306,83.49562724791306,1
102.74741291144355,105.74741291144355,79.68021725072819,88.68021725072819,1
101.77727704902108,104.77727704902108,69.9779690551695,78.9779690551695,1
104.35840028068307,107.35840028068307,72.29160826970653,81.29160826970653,1
95.2268934002954,98.2268934002954,75.57544901975615,84.57544901975615,1
104.10866839847762,107.10866839847762,75.03404762807475,84.03404762807475,1
106.08168565958934,109.08168565958934,69.85022460192998,78.85022460192998,1
105.80620606477817,108.80620606477817,76.8440079301684,85.8440079301684,1
107.58961655531043,110.58961655531043,78.87948766314128,87.87948766314128,1
106.54036411684169,109.54036411684169,76.21190673879556,85.21190673879556,1
106.45050593415098,109.45050593415098,71.3826255886094,80.3826255886094,1
99.71074809101746,102.71074809101746,71.31797189345846,80.31797189345846,1
104.61432638152985,107.61432638152985,74.88366826735616,83.88366826735616,1
96.20144715819599,99.20144715819599,75.93942014612172,84.93942014612172,1
96.88542242406587,102.88542242406587,100.87411771059884,109.87411771059884,1
89.59719886890846,95.59719886890846,100.8366170279904,109.8366170279904,1
95.2743589122749,101.2743589122749,80.48228933808541,89.48228933808541,1
96.34460210021409,102.34460210021409,85.49375330661991,94.49375330661991,1
96.04971643220173,102.04971643220173,83.68512733564661,92.68512733564661,1
96.65231937316796,102.65231937316796,94.61792073127008,103.61792073127008,1
98.96413456166201,104.96413456166201,102.06361561290034,111.06361561290034,1
93.88958002184958,99.88958002184958,84.5983436828198,93.5983436828198,1
97.06425267690105,103.06425267690105,77.84380168212537,86.84380168212537,1
94.13230153506328,100.13230153506328,82.01313111704248,91.01313111704248,1
91.24421434191272,97.24421434191272,119.3639072241206,128.3639072241206,1
98.72519443095474,104.72519443095474,91.83141339140528,100.83141339140528,1
99.95344282670256,105.95344282670256,93.39171381308479,102.39171381308479,1
98.04798753878605,104.04798753878605,89.5621173434092,98.5621173434092,1
94.90165160189842,100.90165160189842,103.97963885035958,112.97963885035958,1
102.9946859028276,108.9946859028276,86.21670889982316,95.21670889982316,1
102.6332518025308,108.6332518025308,86.92952665854125,95.92952665854125,1
96.94071792474358,102.94071792474358,101.89157765764327,110.89157765764327,1
96.53532551457431,102.53532551457431,86.75827254364981,95.75827254364981,1
93.47499118188364,99.47499118188364,84.80430121090276,93.80430121090276,1
101.64642778431578,107.64642778431578,88.15197627652866,97.15197627652866,1
100.07003637243044,106.07003637243044,109.10716918618775,118.10716918618775,1
91.84486588632899,97.84486588632899,104.46677109324943,113.46677109324943,1
98.49711084864438,104.49711084864438,93.62413005471942,102.62413005471942,1
94.60212386166842,100.60212386166842,115.23569418140477,124.23569418140477,1
100.25741601330824,106.25741601330824,107.14584882279394,116.14584882279394,1
101.56860654710464,107.56860654710464,74.37884315033294,83.37884315033294,1
94.45291035412514,100.45291035412514,101.62784178164583,110.62784178164583,1
97.31734604817937,103.31734604817937,86.53849055691431,95.53849055691431,1
96.25825125620052,102.25825125620052,94.76741012234356,103.76741012234356,1
93.5338571081069,99.5338571081069,83.13290585544621,92.13290585544621,1
93.121474376634,99.121474376634,82.6379403711818,91.6379403711818,1
97.98976045161773,103.98976045161773,99.46624523399895,108.46624523399895,1
94.8803679110645,100.8803679110645,86.12534142473832,95.12534142473832,1
93.43825412756242,99.43825412756242,81.59319643027447,90.59319643027447,1
95.14722035120538,101.14722035120538,90.91873475303048,99.91873475303048,1
97.84035944221684,103.84035944221684,89.14234594815385,98.14234594815385,1
94.23004132841174,100.23004132841174,73.7590327616639,82.7590327616639,1
92.06325373358547,98.06325373358547,77.2289504814016,86.2289504814016,1
99.33458582692305,105.33458582692305,92.14729714484207,101.14729714484207,1
94.71160606416353,100.71160606416353,80.57958222794748,89.57958222794748,1
99.90001037465197,105.90001037465197,117.01493788849193,126.01493788849193,1
95.48072591910076,101.48072591910076,121.95902559637655,130.95902559637653,1
96.19936758034837,102.19936758034837,73.91484090979026,82.91484090979026,1
98.47974383498929,104.47974383498929,118.01569784468015,127.01569784468015,1
97.74150744483288,103.74150744483288,103.41911394219404,112.41911394219404,1
92.5816060115772,98.5816060115772,101.39756935899803,110.39756935899803,1
96.61751097419473,102.61751097419473,90.48022333951245,99.48022333951245,1
95.69614341646832,101.69614341646832,105.04560930670661,114.04560930670661,1
102.68687780678857,108.68687780678857,104.8465495498273,113.8465495498273,1
97.65288209974273,103.65288209974273,72.24167628746497,81.24167628746497,1
94.31143853891902,100.31143853891902,81.47615607232194,90.47615607232194,1
95.67202521843154,101.67202521843154,73.90527418614215,82.90527418614215,1
96.33048892295272,102.33048892295272,89.06789593479631,98.06789593479631,1
94.86490245014811,100.86490245014811,89.19125704716471,98.19125704716471,1
96.64128015602297,102.64128015602297,84.37684034296846,93.37684034296846,1
92.57891454096689,98.57891454096689,106.0056704594179,115.0056704594179,1
96.6009569933937,102.6009569933937,102.94626481363078,111.94626481363078,1
99.49319868340838,105.49319868340838,98.44030654848909,107.44030654848909,1
97.985090999648,103.985090999648,118.16576886782359,127.16576886782359,1
95.86883880651973,101.86883880651973,78.00635574113662,87.00635574113662,1
98.18891159197653,104.18891159197653,79.2295353950013,88.2295353950013,1
96.24561035737271,102.24561035737271,92.13093553453487,101.13093553453487,1
94.2746079746836,100.2746079746836,77.09042062983397,86.09042062983397,1
96.94615034127355,102.94615034127355,109.00851020070876,118.00851020070876,1
101.6880544759345,107.6880544759345,85.61492065357507,94.61492065357507,1
94.45007193223672,100.45007193223672,102.59131042985035,111.59131042985035,1
92.37560746243462,98.37560746243462,119.95245067831627,128.95245067831627,1
94.06050518985046,100.06050518985046,104.44128633057552,113.44128633057552,1
99.26359879772906,105.26359879772906,83.2272434066441,92.2272434066441,1
95.51333873986925,101.51333873986925,114.46442362054259,123.46442362054259,1
96.78481032860067,102.78481032860067,104.26190739110363,113.26190739110363,1
98.54392154205796,104.54392154205796,107.57380441282544,116.57380441282544,1
96.84691831040394,102.84691831040394,73.41161175510335,82.41161175510335,1
98.09147505774753,104.09147505774753,91.7643629159337,100.7643629159337,1
92.01358830707879,98.01358830707879,58.99882592142963,67.99882592142963,1
94.70589392250865,100.70589392250865,99.64752133814622,108.64752133814622,1
97.76430508210119,103.76430508210119,110.88039594601008,119.88039594601008,1
102.1248687381149,108.1248687381149,117.06976263438435,126.06976263438435,1
95.80017379747571,101.80017379747571,96.0921025337245,105.0921025337245,1
94.60913281326664,100.60913281326664,70.81187525538489,79.81187525538489,1
106.37667536736645,112.37667536736645,109.36559345577106,118.36559345577106,1
92.93996958705733,98.93996958705733,96.78479470519349,105.78479470519349,1
97.90544320207307,103.90544320207307,114.61480886716302,123.61480886716302,1
91.12374187833817,97.12374187833817,96.82712653797637,105.82712653797637,1
98.3563014469321,104.3563014469321,105.48416375629748,114.48416375629748,1
99.11692568643704,105.11692568643704,87.7933327791311,96.7933327791311,1
100.65273035666473,106.65273035666473,90.8381046479971,99.8381046479971,1
91.52711434977729,97.52711434977729,114.33606315110273,123.33606315110273,1
100.97766774512235,106.97766774512235,106.22120643084546,115.22120643084546,1
95.4014837376192,101.4014837376192,112.36640250202278,121.36640250202278,1
93.30138182772347,99.30138182772347,94.8932098599283,103.8932098599283,1
96.15361866478891,102.15361866478891,99.55111419832105,108.55111419832105,1
95.85289307928302,101.85289307928302,95.6172347865858,104.6172347865858,1
93.92737315478743,99.92737315478743,96.21437645122076,105.21437645122076,1
93.84035177152803,99.84035177152803,93.01867732200726,102.01867732200726,1
99.31764271696056,105.31764271696056,96.40467489739825,105.40467489739825,1
88.32763660467383,94.32763660467383,96.58848687658744,105.58848687658744,1
100.52233495309926,106.52233495309926,91.91760201115589,100.91760201115589,1
96.96820401832345,102.96820401832345,108.32331725544765,117.32331725544765,1
95.28362113931031,101.28362113931031,102.22137699752798,111.22137699752798,1
104.3411058094136,110.3411058094136,100.37563969089504,109.37563969089504,1
92.93625432821976,98.93625432821976,103.56338435626988,112.56338435626988,1
98.4975729995194,104.4975729995194,95.01042912726415,104.01042912726415,1
94.23366742201479,100.23366742201479,103.34210582158563,112.34210582158563,1
94.20535227777239,100.20535227777239,95.44144345952549,104.44144345952549,1
93.02940588281275,99.02940588281275,98.33131525195496,107.33131525195496,1
96.24186969369309,102.24186969369309,106.48962984929851,115.48962984929851,1
95.64825271686021,101.64825271686021,102.53357058124931,111.53357058124931,1
98.90359687793271,104.90359687793271,117.71143913121861,126.71143913121861,1
97.1246649893586,103.1246649893586,80.55040247610444,89.55040247610444,1
98.59729104695121,104.59729104695121,113.72455083780221,122.72455083780221,1
96.49444883229245,102.49444883229245,99.88778131250037,108.88778131250037,1
92.18389041374245,98.18389041374245,83.11024161616544,92.11024161616544,1
95.89114973911948,101.89114973911948,111.80071968840744,120.80071968840744,1
95.82999530963761,101.82999530963761,97.94951224073648,106.94951224073648,1
99.78227712426714,105.78227712426714,87.73353364517803,96.73353364517803,1
97.96697591034133,103.96697591034133,95.02376465075196,104.02376465075196,1
95.77633515532453,101.77633515532453,109.05389027193502,118.05389027193502,1
99.94639568504856,105.94639568504856,93.57854353201255,102.57854353201255,1
100.06099358384311,106.06099358384311,111.76331272731238,120.76331272731238,1
96.21651052902058,102.21651052902058,93.72237276524882,102.72237276524882,1
89.31863740985848,95.31863740985848,96.15533920390618,105.15533920390618,1
98.1501407252997,104.1501407252997,119.26396878953199,128.263968789532,1
98.51092172227484,104.51092172227484,63.24610280162695,72.24610280162695,1
100.82062725549575,106.82062725549575,97.79044102071438,106.79044102071438,1
96.77914756715379,102.77914756715379,82.75083344720325,91.75083344720325,1
89.60352396333141,95.60352396333141,93.4752035448556,102.4752035448556,1
97.59349727620274,103.59349727620274,71.04690693451496,80.04690693451496,1
102.58641305236473,108.58641305236473,83.96517894093101,92.96517894093101,1
99.66475462962738,105.66475462962738,104.57125970945013,113.57125970945013,1
94.13207200908758,100.13207200908758,94.6765276741065,103.6765276741065,1
97.69067277871736,103.69067277871736,116.35574025495141,125.35574025495141,1
88.59822566012662,94.59822566012662,101.68661350815366,110.68661350815366,1
100.02710710024334,106.02710710024334,86.10817659054102,95.10817659054102,1
96.72264682875898,102.72264682875898,98.7059532495682,107.7059532495682,1
93.42085822756879,99.42085822756879,88.71298577380453,97.71298577380453,1
97.51388198781508,103.51388198781508,96.79379892069696,105.79379892069696,1
96.94391187766882,102.94391187766882,78.51115338852078,87.51115338852078,1
97.5994912829436,103.5994912829436,100.09428453584033,109.09428453584033,1
97.89159155710078,103.89159155710078,114.56180855422053,123.56180855422053,1
94.96831770470952,100.96831770470952,112.21057505671261,121.21057505671261,1
93.06504896406274,99.06504896406274,84.60629460307557,93.60629460307557,1
92.62674511233746,98.62674511233746,95.17443207696152,104.17443207696152,1
99.10007069785834,105.10007069785834,92.7084027693162,101.7084027693162,1
95.36681349882973,101.36681349882973,101.33321591371589,110.33321591371589,1
99.69300877233236,105.69300877233236,95.59699706396975,104.59699706396975,1
100.92350414505509,106.92350414505509,105.81872851407262,114.81872851407262,1
91.41263359392309,97.41263359392309,105.54929861003167,114.54929861003167,1
95.94919394393027,101.94919394393027,99.40127057590172,108.40127057590172,1
97.09347242952245,103.09347242952245,99.34213002755595,108.34213002755595,1
100.4880467966446,106.4880467966446,108.39386933474468,117.39386933474468,1
97.3008653178783,103.3008653178783,98.39805019246707,107.39805019246707,1
100.16412878096992,106.16412878096992,97.79581989758073,106.79581989758073,1
95.9700601594312,101.9700601594312,73.20020828087041,82.20020828087041,1
100.79579777071355,106.79579777071355,107.92318133003313,116.92318133003313,1
96.44691095880061,102.44691095880061,107.93791078088549,116.93791078088549,1
104.26050941784067,110.26050941784067,81.76477815705611,90.76477815705611,1
98.2541878636107,104.2541878636107,103.33163852329321,112.33163852329321,1
95.23146828866896,101.23146828866896,94.94369575948902,103.94369575948902,1
92.7143286335095,98.7143286335095,101.97090215471484,110.97090215471484,1
98.20279828323754,104.20279828323754,72.90022770742397,81.90022770742397,1
96.0675191268135,102.0675191268135,97.06964368221428,106.06964368221428,1
98.87209975107125,104.87209975107125,82.50536898902527,91.50536898902527,1
98.66353379496914,104.66353379496914,76.50984490061373,85.50984490061373,1
94.45248325315256,100.45248325315256,73.62221568479129,82.62221568479129,1
99.39619764883652,105.39619764883652,98.56267256804608,107.56267256804608,1
93.61173917461973,99.61173917461973,82.12612616401292,91.12612616401292,1
99.37449590971228,105.37449590971228,69.21757910722751,78.21757910722751,1
101.01109770289659,107.01109770289659,79.92110877155291,88.92110877155291,1
100.21979199798906,106.21979199798906,80.54119561576829,89.54119561576829,1
98.3787603242923,104.3787603242923,89.10482775230639,98.10482775230639,1
92.5557834694186,98.5557834694186,112.09073213087903,121.09073213087903,1
98.28844341040809,104.28844341040809,106.61229842268628,115.61229842268628,1
93.854749247512,99.854749247512,89.2762432280835,98.2762432280835,1
96.28557458700006,102.28557458700006,107.22940114132481,116.22940114132481,1
98.3680065286124,104.3680065286124,109.12608271282372,118.12608271282372,1
98.2296402135465,104.2296402135465,77.81201866017057,86.81201866017057,1
91.28373288758692,97.28373288758692,118.82801054997218,127.82801054997218,1
95.83181803322394,101.83181803322394,96.73629979700483,105.73629979700483,1
95.81481753442537,101.81481753442537,91.83585304531032,100.83585304531032,1
97.77999796817804,103.77999796817804,80.57298502150887,89.57298502150887,1
97.60563101543333,103.60563101543333,96.27288499522402,105.27288499522402,1
97.39165481777476,103.39165481777476,98.6476269369688,107.6476269369688,1
97.08231584083123,103.08231584083123,73.51203990301634,82.51203990301634,1
98.76843450236386,104.76843450236386,79.00569985489919,88.00569985489919,1
98.74449184050708,104.74449184050708,94.66751335027833,103.66751335027833,1
102.9701775987011,108.9701775987011,105.10254052259148,114.10254052259148,1
98.98076264859802,104.98076264859802,90.85709957600339,99.85709957600339,1
97.70596135110421,103.70596135110421,113.11164956807491,122.11164956807491,1
94.17559654073517,100.17559654073517,94.44571221832581,103.44571221832581,1
92.53988830885584,98.53988830885584,76.11776833265502,85.11776833265502,1
102.69173744254243,108.69173744254243,103.398784167204,112.398784167204,1
89.80977552660529,95.80977552660529,75.79137551889366,84.79137551889366,1
96.08319136781775,102.08319136781775,89.72776764825457,98.72776764825457,1
93.04296785792546,99.04296785792546,115.47872342327794,124.47872342327794,1
91.308119605789,97.308119605789,109.54858816051019,118.54858816051019,1
95.6613039327205,101.6613039327205,103.94508980653902,112.94508980653902,1
89.18697051132732,95.18697051132732,82.12380583219898,91.12380583219898,1
96.3151434453197,102.3151434453197,103.72720299037594,112.72720299037594,1
