temp_1_min,temp_1_max,temp_2_min,temp_2_max,temp_3_min,temp_3_max,temp_4_min,temp_4_max,temp_5_min,temp_5_max,temp_6_min,temp_6_max,temp_7_min,temp_7_max,temp_8_min,temp_8_max,temp_9_min,temp_9_max,temp_10_min,temp_10_max,temp_11_min,temp_11_max,temp_12_min,temp_12_max,prec_1_min,prec_1_max,prec_2_min,prec_2_max,prec_3_min,prec_3_max,prec_4_min,prec_4_max,target
20.1,34.8,21.9,36.7,20.9,34.7,18.6,31.9,15.2,27.7,10.6,22.5,7.2,18.8,6.1,18.4,7.3,20.5,10.4,24.9,13.7,28.6,17.1,31.7,23.5,43.1,18.3,31.5,18.5,26.3,9.3,15.3,1
22.3,37.2,25.4,40.3,24.8,39.8,20.3,35.8,14.1,29.5,17.3,20.7,3.2,14.0,2.3,12.5,3.7,15.2,6.8,19.6,12.0,25.8,17.2,31.9,0.0,0.5,0.2,14.7,25.3,28.2,8.5,27.1,1
18.9,33.1,20.4,35.0,20.3,34.4,17.5,31.0,12.5,25.4,9.0,20.8,5.2,16.8,4.7,15.9,6.1,18.5,9.6,23.1,12.2,26.1,16.1,30.1,16.7,28.1,15.1,21.4,13.6,15.9,14.2,18.0,1
19.7,34.8,21.5,36.0,20.9,35.0,18.5,32.5,13.6,27.1,8.5,21.8,5.8,18.2,4.3,17.6,5.5,19.7,8.6,24.1,12.3,27.7,16.4,31.6,15.1,30.5,22.4,30.9,14.4,25.9,6.0,10.1,1
27.6,41.3,26.2,38.5,25.6,37.6,26.3,38.7,25.9,39.3,21.0,35.2,17.0,31.7,15.6,30.7,16.8,32.6,20.3,36.5,24.1,40.4,27.3,41.9,4.2,48.3,0.7,26.7,0.0,0.0,0.0,3.9,1
24.3,37.0,22.8,33.3,22.4,32.7,22.4,34.3,22.5,35.7,20.1,33.7,16.6,30.9,15.5,30.5,17.4,32.6,20.9,36.1,23.0,38.7,24.3,38.7,44.9,109.6,0.0,64.0,0.0,0.0,0.6,19.5,1
26.3,38.4,28.5,40.7,29.0,40.4,27.1,37.9,25.3,33.8,23.7,30.9,21.1,28.3,19.4,26.6,18.7,26.9,19.5,28.5,21.7,31.8,24.2,35.4,0.5,2.8,0.0,25.8,0.2,11.8,0.7,9.0,1
22.9,30.7,23.2,30.3,23.2,30.5,22.7,30.8,22.2,30.5,20.8,29.9,19.0,29.1,18.4,29.0,18.2,29.5,18.3,29.8,19.9,30.4,21.5,31.0,13.87,19.32,6.52,24.35,0.81,1.46,1.36,5.18,1
18.1,28.7,17.6,28.0,17.4,28.8,17.5,29.3,17.2,29.0,15.9,29.3,13.9,28.9,19.1,28.4,16.0,30.6,17.8,32.1,18.9,32.3,18.6,30.1,15.98,17.55,2.07,15.84,0.08,0.74,0.29,11.04,1
22.9,31.4,23.3,32.1,23.2,32.8,23.2,32.0,23.6,30.3,22.9,29.4,21.8,29.0,21.0,28.6,20.0,29.1,19.7,30.1,20.6,30.9,21.9,30.8,4.75,19.52,16.9,40.9,3.94,7.13,3.88,22.1,1
26.0,39.8,24.1,36.3,23.7,35.2,24.3,36.9,24.7,38.7,21.9,37.1,18.4,34.5,16.8,33.5,17.5,35.2,20.2,38.2,23.7,41.0,26.2,41.4,24.7,81.2,0.2,43.6,0.0,0.0,0.0,2.0,1
17.0,31.3,18.4,32.7,18.2,32.2,15.5,28.9,11.7,23.8,8.5,19.1,6.2,15.6,5.3,15.1,6.3,17.2,8.8,21.0,11.7,24.9,14.6,28.6,21.6,24.6,18.0,23.0,18.5,21.7,20.1,25.1,1
20.6,29.2,22.4,31.3,23.4,32.6,22.0,31.4,19.1,29.0,14.9,26.0,12.4,23.2,11.0,22.2,11.6,22.8,13.9,24.3,16.3,25.9,18.6,27.4,2.1,20.5,13.7,37.2,19.1,47.7,4.1,6.0,1
19.1,34.4,20.6,36.2,20.7,35.5,18.2,32.7,14.1,27.6,10.1,22.2,7.3,18.8,6.3,18.7,7.4,20.9,10.1,24.6,13.6,28.8,16.6,32.2,16.5,23.4,6.7,14.0,8.1,14.4,8.7,15.4,1
20.1,28.8,21.5,30.4,22.5,31.8,21.7,30.8,19.4,28.5,16.5,25.8,13.6,22.8,12.3,21.7,12.8,22.3,14.5,23.6,16.0,25.2,18.2,27.4,1.4,11.4,14.6,34.7,21.1,41.5,3.5,8.2,1
20.7,36.7,22.9,37.9,24.2,37.3,22.8,36.2,20.5,33.0,16.1,28.3,13.2,24.7,11.4,24.0,12.3,26.1,13.8,29.1,16.2,32.2,18.3,34.2,6.1,45.6,16.0,44.2,14.0,41.6,1.3,2.1,1
25.9,35.9,26.5,35.7,26.5,35.0,25.2,35.4,21.8,33.5,18.6,29.3,14.6,26.4,13.6,25.7,14.5,28.3,17.0,30.8,20.4,33.1,22.6,33.9,8.5,60.8,24.6,58.4,6.1,31.9,0.5,1.8,1
20.2,35.3,21.4,36.2,20.7,35.0,17.4,32.6,12.5,27.9,8.3,22.9,5.2,19.8,4.1,19.6,6.1,22.5,10.1,27.0,14.7,30.7,17.8,33.5,38.7,43.7,18.2,33.6,10.1,14.8,8.7,25.9,1
19.3,34.9,20.5,35.8,20.0,34.8,18.0,31.9,13.9,27.2,9.5,22.1,6.6,18.5,5.2,17.8,6.4,20.0,9.5,24.5,12.8,28.0,16.6,32.1,16.8,27.8,22.8,30.7,13.8,24.9,8.4,13.7,1
23.6,30.7,23.8,30.6,23.8,30.4,23.6,30.4,23.5,30.3,23.2,30.2,22.9,29.9,22.5,29.3,22.3,29.4,22.6,29.6,22.8,30.1,23.2,30.5,293.0,397.0,223.0,428.0,178.0,239.0,212.0,227.0,2
24.5,31.2,24.2,30.8,24.2,30.8,23.9,30.7,23.9,31.1,23.6,30.5,23.3,29.6,23.1,29.9,23.5,31.0,23.9,31.4,24.3,31.7,24.6,31.6,140.0,145.0,167.0,252.0,154.0,304.0,141.0,171.0,2
23.8,30.5,23.9,30.4,24.2,30.6,24.0,30.6,23.8,30.7,23.4,30.4,23.2,30.0,22.6,29.5,22.8,29.6,23.1,29.9,23.4,30.1,23.6,30.3,357.5,489.0,192.6,352.1,113.2,120.8,153.9,261.7,2
23.9,30.8,24.0,30.8,23.8,30.5,23.9,30.7,24.0,30.7,24.1,31.0,23.9,30.8,23.5,30.5,23.5,30.5,23.7,30.8,23.9,30.9,24.0,31.0,124.2,161.0,168.8,220.2,141.4,192.2,167.2,224.3,2
24.5,30.9,24.3,30.6,24.3,30.2,24.3,30.6,24.5,30.9,24.6,31.2,24.3,31.0,24.1,30.7,24.0,30.6,24.1,30.8,24.4,31.4,24.3,31.2,206.8,320.8,239.3,278.2,182.8,216.4,128.2,201.4,2
23.8,30.6,23.7,30.6,23.6,30.3,23.7,30.4,23.8,30.7,23.9,31.0,23.8,30.8,23.6,30.3,23.8,30.4,23.9,31.0,23.9,31.2,23.9,31.3,195.6,268.3,161.7,226.8,84.6,118.4,75.4,153.6,2
22.9,32.8,22.5,32.7,22.6,32.6,22.7,32.2,22.7,32.1,22.7,31.9,22.8,31.3,22.6,30.6,22.7,31.2,22.8,32.0,23.0,32.8,23.1,33.0,168.2,217.6,275.6,294.7,275.6,368.3,227.6,301.2,2
23.9,31.1,24.3,31.5,24.2,31.5,24.2,31.0,23.9,30.5,23.6,29.8,23.0,28.8,22.4,28.1,22.3,28.0,22.6,28.7,23.2,29.6,23.7,30.5,239.9,338.2,281.1,348.9,477.9,516.9,334.9,442.4,2
23.8,30.7,24.0,30.7,23.9,30.6,24.1,30.8,23.8,30.8,23.7,30.8,23.4,30.6,22.9,30.4,23.1,30.5,23.1,31.0,23.4,31.1,23.5,31.1,265.0,312.6,253.0,325.8,202.0,246.6,171.6,213.9,2
23.9,32.4,23.5,32.3,23.5,32.5,23.4,32.1,23.5,31.6,23.6,30.8,23.7,29.9,23.7,29.3,23.6,29.6,23.8,30.6,24.0,31.7,24.1,32.6,195.1,223.6,225.1,334.7,303.8,458.6,114.1,152.9,2
24.2,31.6,23.8,31.2,23.7,31.0,23.6,30.6,23.6,30.6,23.6,30.8,23.8,31.1,23.6,31.8,23.8,32.0,24.0,32.2,24.4,32.0,24.4,31.7,171.5,255.3,216.0,374.5,60.6,103.0,128.9,227.3,2
24.2,33.1,23.7,32.6,23.7,32.7,23.7,32.5,23.7,32.5,23.6,32.1,23.4,31.9,23.1,32.5,23.5,33.3,23.8,33.5,24.2,33.5,24.4,33.4,128.7,168.9,198.1,330.3,189.8,261.2,243.1,298.9,2
22.3,30.0,22.8,30.2,22.8,30.2,22.9,30.2,22.8,29.5,22.3,28.5,21.6,27.7,21.3,27.3,20.9,27.3,21.0,27.9,21.6,28.6,22.3,29.4,202.6,302.1,169.7,260.5,87.1,165.4,99.6,180.2,2
23.6,31.5,23.3,31.2,23.4,31.3,23.4,31.0,23.4,30.7,23.3,30.5,23.3,30.3,23.1,29.9,23.2,30.2,23.5,30.9,23.8,31.3,23.9,31.6,179.4,210.9,249.5,317.2,160.5,349.2,134.4,193.7,2
23.9,30.9,23.9,30.8,23.8,30.6,23.9,30.6,23.8,30.6,23.9,30.7,23.7,30.4,23.4,30.2,23.7,30.2,23.6,30.5,23.8,30.9,23.9,31.2,292.0,382.0,329.8,389.4,93.8,186.4,82.6,280.2,2
22.4,29.7,23.4,30.3,23.6,30.2,23.4,29.9,22.5,28.9,21.3,27.7,20.5,26.7,19.5,25.9,19.3,26.1,19.6,26.7,20.6,27.8,21.7,28.9,195.8,311.8,151.2,330.4,100.5,161.3,87.2,153.7,2
23.4,23.7,23.5,30.7,30.7,31.0,22.6,23.1,22.9,31.3,30.9,31.7,21.8,22.3,21.7,32.7,31.8,33.8,22.6,23.9,23.4,33.5,32.0,34.0,292.8,412.2,371.4,436.8,111.1,235.3,212.2,475.9,2
24.3,30.2,24.3,30.2,24.0,30.5,23.3,30.7,23.0,30.5,22.7,29.9,21.9,28.9,21.4,28.3,21.3,28.4,21.5,28.8,22.2,29.5,23.4,30.1,169.6,251.7,224.3,270.2,89.1,158.6,87.7,123.2,2
23.3,31.8,23.0,31.3,22.9,31.3,23.0,31.3,23.2,31.7,23.1,31.4,22.9,31.1,22.7,31.8,23.2,32.9,23.4,33.1,23.6,32.7,23.7,32.2,165.0,188.6,194.6,239.0,75.5,131.7,141.6,185.3,2
22.1,31.2,22.0,31.3,21.9,31.5,22.1,30.6,21.9,30.9,22.0,30.1,21.6,29.9,21.0,30.0,20.8,31.2,21.3,31.7,22.1,31.6,21.8,31.6,210.1,301.2,292.1,316.6,173.8,189.7,209.5,286.9,2
22.5,30.7,22.2,30.2,22.0,31.4,22.1,32.0,22.3,32.1,22.1,31.2,21.7,29.5,21.0,29.7,21.2,29.8,21.4,30.8,20.3,30.5,22.2,30.4,218.6,337.2,132.0,173.7,102.2,233.4,134.0,316.7,2
22.6,29.5,22.4,28.9,22.3,30.4,22.4,31.0,22.3,30.9,22.4,29.8,21.7,29.0,21.6,29.2,21.6,29.6,21.8,30.0,22.7,29.8,22.3,29.8,256.0,411.0,207.8,294.6,84.6,297.9,107.0,282.4,2
20.0,28.5,19.6,28.0,19.7,29.3,19.7,30.4,19.9,30.1,20.1,29.3,19.6,27.2,18.5,27.8,18.8,27.7,19.3,28.5,20.1,28.1,19.7,28.5,250.6,378.9,101.0,159.2,92.7,192.7,96.0,282.1,2
23.8,29.6,23.8,29.2,23.5,30.2,24.2,30.7,24.2,30.8,24.4,30.2,23.7,28.7,24.1,29.4,23.2,28.9,24.2,29.5,24.2,29.6,24.4,39.4,201.4,327.7,97.5,185.9,88.5,261.9,111.0,288.5,2
23.4,30.0,23.4,30.4,23.5,30.5,23.5,30.4,23.6,30.0,23.6,29.1,23.2,28.5,22.9,27.9,22.7,27.7,22.8,27.9,23.1,28.5,23.4,29.2,329.7,395.8,376.1,458.6,236.0,333.6,246.4,387.0,2
22.6,31.1,22.3,31.2,22.2,32.1,22.3,33.2,22.3,32.9,22.3,32.6,21.9,30.1,20.6,30.6,21.2,30.6,21.3,30.9,22.4,30.8,21.9,31.0,201.2,320.3,99.8,126.7,77.0,180.6,144.8,236.7,2
22.0,22.1,22.2,31.9,30.5,30.9,21.8,22.4,22.6,30.4,30.8,31.3,21.7,22.1,21.7,31.7,31.7,32.1,21.6,21.7,21.9,32.1,32.2,32.3,216.4,417.5,304.4,436.2,131.1,152.1,111.8,140.8,2
20.8,21.4,21.1,27.8,28.0,28.2,20.0,20.2,20.2,28.6,28.3,28.4,18.5,19.5,18.4,28.3,27.8,29.9,19.7,21.5,21.1,31.1,29.8,31.4,112.8,131.9,155.2,295.6,74.2,195.7,71.9,187.7,2
24.7,25.2,24.8,29.0,28.6,29.8,23.5,24.7,24.1,28.5,28.4,28.7,23.0,23.1,22.8,29.0,29.0,29.1,23.9,25.5,24.8,30.6,29.9,30.6,163.2,188.2,255.8,322.7,70.5,176.9,111.3,290.4,2
23.9,30.3,24.5,30.7,25.1,31.1,24.7,31.5,25.0,31.6,24.9,31.3,24.9,31.2,24.4,30.8,24.1,30.7,24.0,30.5,24.1,30.4,24.2,30.4,110.4,236.3,159.0,232.0,151.1,192.6,172.7,273.7,2
22.5,29.6,22.0,30.3,21.9,31.0,21.7,31.6,21.8,31.7,22.0,30.9,22.6,29.6,22.9,28.8,22.9,28.9,23.0,29.2,23.2,29.6,23.1,29.4,165.1,459.7,73.5,153.7,305.3,439.1,393.5,599.1,2
23.8,31.3,23.8,31.5,23.7,31.6,23.3,31.5,22.9,31.2,22.1,30.5,20.9,29.6,19.9,29.1,19.9,29.1,20.4,29.4,21.7,30.1,23.1,30.7,118.0,198.0,220.0,236.0,64.0,137.0,73.0,148.0,2
23.2,23.9,23.7,29.9,29.0,30.0,23.0,24.1,22.9,28.6,27.7,30.0,21.3,22.1,21.4,26.2,26.4,26.5,21.8,22.9,22.5,28.1,27.2,28.9,110.9,132.0,144.6,324.8,135.9,251.4,112.2,122.2,2
25.0,31.6,24.7,31.2,24.9,31.4,24.7,31.2,24.5,30.8,24.6,30.8,24.6,30.4,24.6,30.0,24.5,30.3,24.9,31.6,25.2,32.1,25.3,31.9,287.1,308.0,301.3,390.9,115.1,308.5,73.3,306.7,2
24.3,30.2,24.3,30.2,24.0,30.5,23.3,30.7,23.0,30.5,22.7,29.9,21.9,28.9,21.4,28.3,21.3,28.4,21.5,28.8,22.2,29.5,23.4,30.1,169.6,251.7,224.3,270.2,89.1,158.6,87.7,123.2,2
23.4,32.9,23.0,32.5,23.0,32.6,23.0,32.4,23.0,32.0,22.9,30.5,22.5,29.1,21.9,29.5,22.1,30.7,22.7,31.7,23.3,32.8,23.6,33.2,155.7,178.1,207.5,412.9,140.3,598.2,150.0,172.4,2
22.6,30.8,23.4,30.4,23.3,30.4,23.0,30.8,22.6,30.4,21.2,29.5,19.6,28.4,18.8,27.7,18.4,27.7,19.0,28.1,20.3,29.1,21.6,30.3,219.0,364.0,256.0,316.0,150.0,266.0,97.0,108.0,2
23.2,30.0,22.6,28.7,22.6,28.3,22.9,29.0,23.8,29.5,23.2,30.6,23.8,31.0,23.9,31.8,25.3,32.0,23.9,32.1,23.7,32.0,23.6,31.4,239.8,312.8,160.2,482.8,59.3,84.2,194.2,295.9,2
22.2,32.0,21.7,31.5,21.8,31.8,22.0,31.9,22.0,31.7,21.8,31.6,20.6,31.0,20.4,30.8,20.2,30.7,20.5,31.0,21.4,31.4,22.2,31.9,259.0,440.7,150.5,311.2,123.9,563.6,83.8,369.1,2
23.3,32.7,23.0,32.4,23.0,32.4,22.9,32.0,22.9,31.9,22.9,31.6,22.9,30.6,22.9,29.8,23.0,30.2,23.2,31.3,23.4,32.3,23.6,32.7,185.6,229.6,262.3,371.5,473.3,684.1,241.8,338.6,2
24.5,30.1,24.6,30.2,24.3,30.5,23.8,30.4,23.2,29.0,22.8,29.6,22.2,28.6,21.8,28.0,21.6,28.0,21.8,28.4,22.5,29.1,23.7,29.6,162.0,243.0,298.0,374.0,107.0,240.0,122.0,220.0,2
18.9,27.7,18.8,27.2,18.6,27.5,18.7,27.9,18.5,27.5,18.3,26.6,18.6,27.5,16.5,25.7,16.4,26.1,17.2,26.9,18.0,27.4,18.8,27.9,250.7,276.3,251.4,262.1,145.5,287.1,85.6,232.6,2
23.5,29.9,23.8,30.6,24.1,30.8,24.1,30.4,23.4,28.8,22.8,28.2,22.2,27.9,21.9,27.7,22.2,28.2,22.8,29.4,23.8,30.5,23.7,30.1,79.0,101.0,167.0,213.0,81.0,85.0,90.0,139.0,2
22.8,30.3,22.5,29.6,22.4,30.0,22.4,30.6,22.2,30.4,22.0,29.6,21.2,29.0,20.6,29.0,20.6,29.1,21.2,29.8,22.0,30.2,22.7,30.5,299.6,438.6,146.3,380.0,228.1,448.7,196.4,327.3,2
23.5,29.1,23.3,29.0,23.3,28.8,23.4,28.7,23.6,28.7,23.3,28.5,23.4,28.7,23.3,28.8,23.4,29.2,23.5,29.4,23.6,29.5,23.7,29.4,109.0,225.0,133.0,148.0,158.0,329.0,300.0,373.0,2
23.1,31.5,22.9,31.2,23.0,31.0,22.9,30.7,22.8,30.4,22.9,30.2,23.1,29.7,23.1,30.0,23.2,30.2,23.3,30.4,23.4,30.8,23.3,31.0,755.0,840.0,638.0,719.0,517.0,580.0,524.0,719.0,2
22.6,30.7,22.6,30.6,22.6,30.6,22.6,30.6,22.7,30.3,22.6,29.9,21.6,29.4,20.8,29.8,21.3,30.7,21.7,31.2,22.4,31.4,22.4,31.1,292.0,355.0,291.0,352.0,158.0,203.0,235.0,302.0,2
18.9,28.3,18.3,29.4,18.9,29.4,18.9,28.9,18.9,27.2,18.3,26.7,18.3,27.2,18.3,28.3,18.9,28.3,18.9,28.3,18.9,27.2,18.9,27.2,71.1,119.4,160.0,231.1,78.7,114.3,137.2,238.8,2
21.8,32.1,21.7,32.6,21.8,31.9,21.8,31.0,21.6,30.2,21.6,29.8,21.2,29.0,20.6,28.6,20.8,29.9,21.2,30.7,21.6,31.1,21.8,31.4,104.0,189.0,182.0,467.0,347.0,495.0,236.0,308.0,2
16.5,27.5,16.1,28.1,16.0,28.3,16.1,27.8,16.3,27.2,16.4,27.7,16.5,27.5,16.1,28.1,16.2,28.2,16.3,28.0,16.6,27.6,16.8,27.2,99.0,136.0,180.0,256.0,138.0,168.0,202.0,256.0,2
21.1,29.3,21.0,28.6,20.8,28.9,20.7,29.4,20.6,29.1,20.4,28.3,19.5,27.8,18.6,27.5,18.9,27.8,19.4,28.5,20.1,29.1,20.9,29.7,443.7,509.8,375.8,470.9,238.5,451.9,215.4,430.4,2
21.9,29.4,22.5,30.1,22.7,30.3,22.4,29.5,21.4,28.8,19.5,27.3,17.8,25.6,17.1,24.8,17.0,24.9,17.3,25.8,18.7,26.9,20.4,28.4,357.3,410.1,228.3,478.4,218.2,288.6,121.1,169.7,2
17.0,26.0,16.7,26.7,16.6,26.9,16.6,26.3,16.6,25.8,16.8,25.7,16.9,26.2,16.8,26.9,17.0,27.0,17.2,26.9,17.2,26.3,17.1,25.9,125.0,186.0,191.0,271.0,136.0,179.0,202.0,250.0,2
18.6,25.6,18.1,25.5,17.9,26.0,18.2,26.7,18.5,26.6,18.4,26.3,18.5,26.9,18.8,27.0,19.3,27.6,19.2,27.1,19.0,26.3,19.1,25.7,71.9,116.3,75.7,164.8,72.0,124.9,189.6,274.9,2
23.9,30.0,24.1,29.8,24.6,30.4,24.8,31.0,25.0,31.4,25.4,30.5,24.6,29.1,23.9,28.3,23.9,28.4,24.2,29.1,24.3,29.6,24.0,30.1,262.0,379.0,124.0,177.0,63.0,97.0,121.0,215.0,2
23.6,32.7,23.2,32.3,23.1,32.3,23.2,32.1,23.2,32.1,23.2,31.6,22.9,31.5,22.5,32.1,22.8,32.9,23.2,33.2,23.7,33.1,23.9,32.9,125.3,155.7,192.8,287.8,165.4,245.7,204.4,259.2,2
23.0,31.0,23.0,30.0,23.0,30.0,23.0,30.0,23.0,30.0,23.0,30.0,23.0,30.0,22.0,29.0,22.0,29.0,23.0,30.0,23.0,31.0,23.0,31.0,258.0,290.0,304.0,351.0,60.0,251.0,74.0,228.0,2
22.9,32.1,22.4,31.5,22.4,31.5,22.4,31.5,22.6,31.8,22.7,31.3,22.4,30.6,21.9,31.0,22.0,32.0,22.4,32.5,22.9,32.8,23.1,32.5,148.1,185.9,190.8,237.6,139.8,244.5,203.4,232.8,2
23.7,33.3,23.2,33.0,23.3,33.0,23.2,32.5,23.1,32.4,23.1,32.1,22.8,32.1,22.6,32.9,23.0,33.7,23.4,33.9,23.9,33.7,24.0,33.5,151.8,157.8,216.0,297.2,132.3,251.1,169.9,259.1,2
15.6,22.8,15.2,22.3,15.3,22.0,15.3,21.9,15.3,21.8,15.3,21.7,14.9,21.1,14.6,21.4,14.6,22.3,15.2,23.0,15.8,23.3,16.1,23.2,173.2,229.5,278.4,373.0,95.3,209.8,174.4,273.5,2
23.1,33.2,22.5,32.9,22.3,33.4,22.6,32.6,22.8,32.6,22.6,32.2,22.4,32.0,22.7,32.4,22.6,32.7,23.0,32.9,23.2,33.2,23.4,33.0,180.0,212.0,295.0,400.0,215.0,302.0,254.0,292.0,2
24.0,32.6,23.7,32.2,23.6,32.0,23.4,31.7,23.5,31.2,23.4,29.6,23.3,28.9,22.8,29.3,22.9,30.2,23.3,31.3,24.0,32.6,24.4,32.9,130.0,210.0,180.0,570.0,80.0,650.0,90.0,100.0,2
22.5,31.3,21.5,31.5,21.0,33.4,20.8,32.2,21.7,31.5,22.7,31.9,22.8,30.1,21.8,30.1,22.0,30.1,21.8,30.0,21.6,31.3,22.0,31.3,131.0,236.0,174.0,277.0,364.0,426.0,253.0,327.0,2
23.7,30.4,23.4,30.0,23.7,29.2,23.4,31.0,23.2,30.2,23.5,30.1,23.2,29.7,23.5,31.0,22.9,29.7,22.3,29.7,23.6,30.3,23.8,30.3,239.0,270.0,214.0,278.0,216.0,243.0,195.0,209.0,2
23.2,29.8,23.7,30.6,23.8,31.0,23.5,30.6,23.0,29.7,22.0,28.3,21.4,27.6,20.4,26.5,20.5,26.6,20.9,27.0,21.7,27.8,22.5,28.9,263.0,315.0,267.0,391.0,142.0,164.0,184.0,264.0,2
23.4,32.5,23.0,32.3,23.1,32.4,23.1,32.0,23.2,31.6,23.2,31.4,23.2,31.0,23.3,30.4,23.3,30.7,23.5,31.9,23.7,32.5,23.7,32.6,210.1,226.6,264.4,339.9,158.9,339.6,118.7,234.9,2
21.9,30.7,22.7,30.8,22.7,30.5,22.0,29.8,20.4,28.3,18.2,26.4,16.0,24.5,15.1,24.1,15.3,25.1,16.8,26.6,18.8,28.3,20.7,29.7,262.0,603.0,301.9,662.9,119.4,190.6,83.9,157.9,2
23.6,33.3,23.5,32.9,22.8,33.3,22.2,31.9,22.6,31.7,23.0,31.0,22.5,30.9,22.2,31.6,22.6,32.0,23.2,32.7,23.5,32.9,23.3,33.4,141.0,185.0,253.0,387.0,92.0,228.0,97.0,178.0,2
24.8,29.4,25.1,29.8,25.2,29.9,25.5,30.1,25.5,29.8,25.3,29.3,24.7,28.5,24.2,28.0,24.1,28.0,24.1,28.1,24.5,28.6,24.7,29.0,92.6,173.5,204.7,257.6,105.3,203.5,77.8,85.3,2
13.5,22.7,15.0,24.7,14.6,25.0,13.9,24.0,11.4,20.9,7.9,16.7,5.9,13.9,5.1,13.5,5.9,14.3,6.8,16.2,8.3,17.5,10.6,19.6,15.6,53.2,64.2,151.8,168.6,175.6,88.6,111.9,3
15.7,24.2,18.6,27.5,19.3,28.0,16.7,25.5,12.6,21.5,8.1,17.0,5.7,14.3,4.4,13.4,5.3,14.6,6.7,15.9,8.5,17.6,12.0,20.5,20.0,61.0,58.0,91.0,29.0,51.0,42.0,59.0,3
15.1,26.9,18.4,31.2,18.2,30.7,15.0,26.0,10.2,19.0,6.0,13.4,3.8,10.1,2.6,9.7,3.7,12.0,5.6,15.7,7.2,17.5,10.7,21.4,10.0,25.0,28.0,56.0,35.0,56.0,26.0,52.0,3
17.1,27.3,19.7,29.9,20.5,30.3,18.2,27.9,14.3,23.7,10.8,19.9,8.4,17.4,7.3,16.6,7.9,17.7,9.0,19.1,10.4,20.9,13.4,23.8,2.0,12.0,16.0,95.0,55.0,88.0,25.0,49.0,3
17.1,30.8,19.8,32.3,20.1,32.8,17.5,31.3,12.7,26.9,7.0,19.1,3.8,12.5,2.8,11.1,3.3,13.0,5.6,16.6,9.2,21.6,13.0,27.0,0.0,2.6,2.4,48.1,76.5,95.1,13.0,56.4,3
9.2,23.9,11.7,28.5,12.0,28.2,9.8,24.2,6.0,17.6,2.1,11.8,0.2,8.1,-1.2,7.4,-0.1,10.3,1.0,13.4,2.6,14.8,5.8,18.7,19.0,35.0,30.0,48.0,33.0,55.0,23.0,54.0,3
20.9,26.8,24.0,28.9,24.5,29.7,22.1,29.0,18.4,26.8,13.7,22.1,10.0,17.3,8.4,15.6,9.0,16.3,10.9,18.4,14.0,21.5,17.1,24.2,0.9,4.5,7.8,95.2,99.8,162.6,21.0,90.6,3
15.4,21.8,17.2,24.3,18.4,25.6,17.8,24.7,15.9,22.1,13.9,19.6,12.6,17.9,11.6,17.0,11.0,16.8,11.6,17.3,12.1,18.1,13.3,19.7,29.5,38.4,86.4,130.5,107.3,133.4,53.1,100.4,3
20.0,36.1,23.5,40.3,23.0,39.8,19.5,35.4,15.0,28.3,8.8,19.3,4.4,12.7,2.7,10.9,3.5,12.6,6.3,16.7,10.3,22.1,14.9,29.2,0.1,2.2,0.8,38.5,66.9,77.5,29.0,68.2,3
16.7,31.0,19.4,35.3,19.5,35.0,17.5,31.6,13.5,25.6,9.3,20.1,6.9,16.6,5.2,15.9,6.7,17.9,8.2,21.2,10.1,22.7,13.1,26.4,2.0,13.0,23.0,84.0,54.0,95.0,34.0,57.0,3
15.6,24.8,17.4,27.4,17.7,27.9,17.0,26.4,14.6,22.4,11.2,17.8,8.9,14.8,8.2,14.5,9.0,15.6,9.9,17.6,11.1,19.1,13.0,21.7,4.8,21.2,25.7,113.5,107.6,110.8,38.6,68.9,3
16.1,26.6,18.6,29.6,19.1,29.8,17.0,26.9,13.7,22.8,9.5,18.2,6.8,15.1,5.7,14.2,6.2,14.7,7.2,16.1,9.1,18.4,12.3,22.3,3.2,9.2,30.6,56.0,45.8,55.3,23.9,44.1,3
15.7,25.4,17.9,28.7,18.0,28.8,16.9,26.7,14.3,23.1,10.9,19.4,8.6,16.7,7.7,16.1,8.4,16.7,8.9,18.4,10.4,19.8,12.5,22.4,1.4,7.6,14.0,86.1,72.4,94.1,21.1,39.0,3
18.4,27.5,21.0,30.7,21.8,30.7,20.1,28.0,17.1,24.2,13.9,20.1,11.0,16.7,9.2,15.2,9.3,15.5,10.1,16.7,11.9,19.1,14.9,23.3,0.4,7.0,40.4,89.7,61.3,112.3,6.6,40.9,3
17.4,29.9,19.2,31.1,19.6,31.3,18.2,29.8,15.1,26.6,10.0,20.6,6.4,15.0,4.9,12.9,5.4,14.1,7.3,16.9,10.6,22.1,14.1,26.9,0.0,0.6,0.7,50.4,82.9,111.6,6.7,87.5,3
15.6,25.6,18.2,28.6,18.4,28.7,15.8,26.0,12.0,22.0,8.1,17.2,5.1,13.9,3.7,12.9,4.4,13.7,5.8,15.3,8.3,18.0,11.9,22.0,14.7,33.3,68.2,110.5,74.9,89.6,31.8,65.0,3
19.7,25.1,22.9,28.3,23.6,28.8,21.5,26.6,17.8,22.9,14.3,19.3,11.5,16.0,10.2,14.8,10.1,15.1,10.9,16.1,12.9,18.4,16.0,21.8,5.1,13.3,41.5,98.0,65.4,80.0,25.5,59.5,3
