temp_1_min,temp_1_max,temp_2_min,temp_2_max,temp_3_min,temp_3_max,temp_4_min,temp_4_max,temp_5_min,temp_5_max,temp_6_min,temp_6_max,temp_7_min,temp_7_max,temp_8_min,temp_8_max,temp_9_min,temp_9_max,temp_10_min,temp_10_max,temp_11_min,temp_11_max,temp_12_min,temp_12_max,prec_1_min,prec_1_max,prec_2_min,prec_2_max,prec_3_min,prec_3_max,prec_4_min,prec_4_max,target
22.2,39.6,27.1,41.4,26.7,40.7,22.9,38.1,16.8,32.4,10.5,25.2,6.8,20.3,6.8,20.4,8.3,23.6,10.4,26.1,13.6,30.2,17.7,34.6,0.5,16.3,6.1,7.9,5.6,11.4,1.0,5.3,0
23.5,36.5,26.9,40.1,26.5,39.2,21.9,34.2,15.6,27.5,9.2,20.9,4.8,17.0,3.5,15.9,6.0,18.8,9.8,22.4,13.7,26.2,18.3,30.6,0.7,5.0,7.4,13.6,8.2,9.0,5.3,8.8,0
24.3,37.0,27.4,40.2,27.3,39.6,23.2,34.3,17.9,28.3,12.1,21.6,8.1,17.5,6.9,16.7,8.6,19.1,11.4,22.6,14.6,26.1,19.4,31.3,1.7,5.7,10.4,20.1,9.1,17.4,11.1,13.6,0
24.7,38.0,24.4,37.6,23.9,37.2,22.0,35.6,17.2,31.1,10.6,25.2,5.9,20.8,4.6,19.3,7.0,21.9,11.8,26.1,17.4,31.9,22.1,35.8,0.2,2.7,0.2,1.8,0.2,1.2,1.0,3.6,0
23.6,37.2,26.5,40.4,26.4,39.8,22.1,34.5,16.6,28.2,10.5,21.3,6.7,17.3,5.5,16.3,7.4,19.0,10.2,22.3,13.6,26.5,18.4,31.5,0.7,3.1,7.3,12.1,4.8,8.2,4.0,8.7,0
22.8,35.4,23.1,35.3,22.6,34.7,21.1,33.2,16.4,29.5,10.4,24.7,6.4,21.3,5.2,20.1,6.9,22.1,10.9,25.4,15.3,30.1,19.7,33.6,5.1,8.1,0.8,7.7,1.5,2.4,2.1,5.2,0
27.3,41.6,25.8,38.5,24.8,36.5,24.8,38.3,22.7,39.1,17.7,35.2,13.5,30.4,13.0,30.0,15.2,33.2,18.5,36.6,22.5,40.0,26.0,42.2,16.4,73.6,0.1,29.4,0.1,0.6,0.1,4.0,0
18.7,24.7,20.4,26.5,21.2,27.1,21.2,27.1,19.7,25.8,17.9,23.8,15.7,21.8,14.7,20.6,14.9,21.0,15.4,21.8,15.7,22.1,17.0,23.1,0.0,0.0,10.0,18.0,18.0,27.0,2.0,14.0,0
29.3,39.0,31.1,41.7,30.6,41.2,28.9,37.2,25.6,33.1,23.1,30.8,21.6,29.3,21.5,28.7,22.5,29.0,23.8,30.2,25.4,32.0,27.0,34.9,0.1,6.2,3.1,22.4,10.0,18.8,16.7,28.9,0
24.2,37.7,22.8,34.2,22.3,33.3,22.4,35.2,22.4,36.8,18.0,33.6,14.2,30.4,13.1,29.7,15.2,32.0,18.8,35.6,22.3,38.8,24.5,39.4,20.8,115.2,0.5,57.6,0.0,0.2,0.4,12.7,0
22.0,36.3,24.3,38.1,23.7,36.5,21.4,34.3,17.0,29.1,11.9,23.5,8.7,19.5,7.4,18.8,8.5,21.1,11.5,25.5,14.9,29.3,18.5,33.1,11.8,34.9,19.9,27.4,11.8,33.4,4.8,11.3,0
24.1,38.5,25.3,38.8,24.4,37.2,22.5,35.8,18.5,31.6,13.3,26.2,9.6,22.4,8.0,22.2,10.2,24.8,13.7,29.4,18.0,33.6,21.5,36.5,27.9,80.1,23.2,38.6,10.6,25.0,3.9,10.0,0
22.4,34.4,24.5,35.3,25.2,35.0,24.3,35.3,21.9,33.1,17.9,29.1,14.7,25.8,13.1,25.2,13.9,26.8,15.3,28.9,17.7,31.6,20.0,33.0,9.4,64.7,22.3,57.4,6.8,50.2,0.3,1.3,0
24.5,39.5,25.2,39.7,23.7,35.1,22.6,35.8,18.7,32.3,14.3,28.2,10.3,24.5,9.0,23.9,11.1,26.9,13.2,31.1,17.7,34.8,21.2,38.2,17.0,49.4,18.3,34.9,12.7,28.4,3.2,5.0,0
17.9,30.1,19.4,32.0,19.6,31.8,17.6,29.1,14.4,25.1,10.9,20.5,8.2,17.6,7.3,16.9,8.1,18.4,10.4,21.5,13.3,25.1,15.9,28.2,16.0,22.9,14.3,27.1,23.5,23.9,19.4,26.0,0
23.9,36.5,25.4,36.3,25.3,36.1,24.4,36.8,21.3,35.1,17.2,30.4,14.1,27.5,12.2,27.0,13.1,29.0,15.3,32.3,18.2,34.5,21.1,36.0,19.6,98.0,23.7,43.0,5.6,20.9,0.9,2.8,0
25.2,39.1,26.4,39.2,26.5,38.2,25.8,38.2,23.1,35.9,18.9,31.0,16.0,27.5,14.1,27.2,15.1,29.7,17.2,33.0,20.3,36.5,22.8,38.2,14.5,79.0,22.6,55.7,5.1,28.5,0.2,0.8,0
19.4,34.5,21.0,36.1,21.2,35.5,18.3,32.2,13.7,27.0,9.9,22.3,6.9,18.6,5.9,18.3,7.2,20.4,10.3,24.3,13.4,27.8,16.8,31.4,20.0,24.3,13.5,17.8,13.6,16.0,13.3,20.6,0
17.5,32.2,19.3,34.2,19.3,33.6,16.8,30.4,12.9,25.3,9.4,20.4,6.8,17.3,5.8,16.8,6.7,18.7,9.3,22.3,12.2,26.0,15.1,29.5,13.9,19.9,11.8,20.5,14.3,16.7,15.7,16.7,0
24.2,38.7,25.9,39.9,26.2,39.8,24.5,37.3,21.0,33.0,15.5,27.2,11.2,22.3,9.6,20.8,10.6,22.1,13.6,25.5,17.8,31.1,21.5,35.4,0.0,0.0,0.0,3.5,3.5,6.0,1.0,3.7,0
23.6,38.4,25.1,39.4,25.3,39.1,23.3,36.4,19.9,32.7,14.9,27.0,10.3,21.8,8.9,20.5,10.1,22.2,12.9,25.7,17.0,30.7,20.7,35.1,0.0,0.0,0.0,3.0,4.9,7.7,1.0,4.6,0
18.7,24.7,20.4,26.5,21.2,27.1,21.2,27.1,19.7,25.8,17.9,23.8,15.7,21.8,14.7,20.6,14.9,21.0,15.4,21.8,15.7,22.1,17.0,23.1,0.0,0.0,10.0,18.0,18.0,27.0,2.0,14.0,0
14.2,34.2,16.9,36.5,16.5,36.2,13.0,33.4,8.9,28.0,4.0,20.3,1.3,14.2,0.4,12.6,1.3,14.8,3.7,18.9,7.0,24.5,10.5,29.7,0.0,0.4,0.2,21.4,22.7,27.9,3.3,16.9,0
27.6,41.3,26.2,38.5,25.6,37.6,26.3,38.7,25.9,39.3,21.0,35.2,17.0,31.7,15.6,30.7,16.8,32.6,20.3,36.5,24.1,40.4,27.3,41.9,4.2,48.3,0.7,26.7,0.0,0.0,0.0,3.9,0
19.8,35.4,21.5,38.1,21.6,37.9,19.1,34.4,14.3,28.3,7.7,19.9,3.5,13.5,2.5,12.1,3.8,14.7,6.9,19.4,11.5,25.2,15.9,30.7,0.0,0.4,0.3,16.1,18.4,20.8,8.2,21.2,0
25.8,41.3,26.4,40.9,25.7,38.9,25.1,38.4,22.1,35.8,17.3,30.7,14.0,27.2,12.3,27.0,14.0,29.7,17.2,34.0,21.0,38.1,23.9,40.4,39.6,87.8,21.9,56.7,6.4,23.0,0.9,9.1,0
20.1,34.8,21.9,36.7,20.9,34.7,18.6,31.9,15.2,27.7,10.6,22.5,7.2,18.8,6.1,18.4,7.3,20.5,10.4,24.9,13.7,28.6,17.1,31.7,23.5,43.1,18.3,31.5,18.5,26.3,9.3,15.3,0
22.3,37.2,25.4,40.3,24.8,39.8,20.3,35.8,14.1,29.5,17.3,20.7,3.2,14.0,2.3,12.5,3.7,15.2,6.8,19.6,12.0,25.8,17.2,31.9,0.0,0.5,0.2,14.7,25.3,28.2,8.5,27.1,0
18.9,33.1,20.4,35.0,20.3,34.4,17.5,31.0,12.5,25.4,9.0,20.8,5.2,16.8,4.7,15.9,6.1,18.5,9.6,23.1,12.2,26.1,16.1,30.1,16.7,28.1,15.1,21.4,13.6,15.9,14.2,18.0,0
19.7,34.8,21.5,36.0,20.9,35.0,18.5,32.5,13.6,27.1,8.5,21.8,5.8,18.2,4.3,17.6,5.5,19.7,8.6,24.1,12.3,27.7,16.4,31.6,15.1,30.5,22.4,30.9,14.4,25.9,6.0,10.1,0
27.6,41.3,26.2,38.5,25.6,37.6,26.3,38.7,25.9,39.3,21.0,35.2,17.0,31.7,15.6,30.7,16.8,32.6,20.3,36.5,24.1,40.4,27.3,41.9,4.2,48.3,0.7,26.7,0.0,0.0,0.0,3.9,0
24.3,37.0,22.8,33.3,22.4,32.7,22.4,34.3,22.5,35.7,20.1,33.7,16.6,30.9,15.5,30.5,17.4,32.6,20.9,36.1,23.0,38.7,24.3,38.7,44.9,109.6,0.0,64.0,0.0,0.0,0.6,19.5,0
26.3,38.4,28.5,40.7,29.0,40.4,27.1,37.9,25.3,33.8,23.7,30.9,21.1,28.3,19.4,26.6,18.7,26.9,19.5,28.5,21.7,31.8,24.2,35.4,0.5,2.8,0.0,25.8,0.2,11.8,0.7,9.0,0
22.9,30.7,23.2,30.3,23.2,30.5,22.7,30.8,22.2,30.5,20.8,29.9,19.0,29.1,18.4,29.0,18.2,29.5,18.3,29.8,19.9,30.4,21.5,31.0,13.87,19.32,6.52,24.35,0.81,1.46,1.36,5.18,0
18.1,28.7,17.6,28.0,17.4,28.8,17.5,29.3,17.2,29.0,15.9,29.3,13.9,28.9,19.1,28.4,16.0,30.6,17.8,32.1,18.9,32.3,18.6,30.1,15.98,17.55,2.07,15.84,0.08,0.74,0.29,11.04,0
22.9,31.4,23.3,32.1,23.2,32.8,23.2,32.0,23.6,30.3,22.9,29.4,21.8,29.0,21.0,28.6,20.0,29.1,19.7,30.1,20.6,30.9,21.9,30.8,4.75,19.52,16.9,40.9,3.94,7.13,3.88,22.1,0
26.0,39.8,24.1,36.3,23.7,35.2,24.3,36.9,24.7,38.7,21.9,37.1,18.4,34.5,16.8,33.5,17.5,35.2,20.2,38.2,23.7,41.0,26.2,41.4,24.7,81.2,0.2,43.6,0.0,0.0,0.0,2.0,0
17.0,31.3,18.4,32.7,18.2,32.2,15.5,28.9,11.7,23.8,8.5,19.1,6.2,15.6,5.3,15.1,6.3,17.2,8.8,21.0,11.7,24.9,14.6,28.6,21.6,24.6,18.0,23.0,18.5,21.7,20.1,25.1,0
20.6,29.2,22.4,31.3,23.4,32.6,22.0,31.4,19.1,29.0,14.9,26.0,12.4,23.2,11.0,22.2,11.6,22.8,13.9,24.3,16.3,25.9,18.6,27.4,2.1,20.5,13.7,37.2,19.1,47.7,4.1,6.0,0
19.1,34.4,20.6,36.2,20.7,35.5,18.2,32.7,14.1,27.6,10.1,22.2,7.3,18.8,6.3,18.7,7.4,20.9,10.1,24.6,13.6,28.8,16.6,32.2,16.5,23.4,6.7,14.0,8.1,14.4,8.7,15.4,0
20.1,28.8,21.5,30.4,22.5,31.8,21.7,30.8,19.4,28.5,16.5,25.8,13.6,22.8,12.3,21.7,12.8,22.3,14.5,23.6,16.0,25.2,18.2,27.4,1.4,11.4,14.6,34.7,21.1,41.5,3.5,8.2,0
20.7,36.7,22.9,37.9,24.2,37.3,22.8,36.2,20.5,33.0,16.1,28.3,13.2,24.7,11.4,24.0,12.3,26.1,13.8,29.1,16.2,32.2,18.3,34.2,6.1,45.6,16.0,44.2,14.0,41.6,1.3,2.1,0
25.9,35.9,26.5,35.7,26.5,35.0,25.2,35.4,21.8,33.5,18.6,29.3,14.6,26.4,13.6,25.7,14.5,28.3,17.0,30.8,20.4,33.1,22.6,33.9,8.5,60.8,24.6,58.4,6.1,31.9,0.5,1.8,0
20.2,35.3,21.4,36.2,20.7,35.0,17.4,32.6,12.5,27.9,8.3,22.9,5.2,19.8,4.1,19.6,6.1,22.5,10.1,27.0,14.7,30.7,17.8,33.5,38.7,43.7,18.2,33.6,10.1,14.8,8.7,25.9,0
19.3,34.9,20.5,35.8,20.0,34.8,18.0,31.9,13.9,27.2,9.5,22.1,6.6,18.5,5.2,17.8,6.4,20.0,9.5,24.5,12.8,28.0,16.6,32.1,16.8,27.8,22.8,30.7,13.8,24.9,8.4,13.7,0
25.6,27.4,26.2,35.4,34.5,37.3,22.7,25.3,24.3,31.9,29.5,33.9,21.2,21.2,20.4,28.9,28.5,30.6,23.1,27.6,25.8,34.7,32.7,37.5,53.7,129.2,125.3,348.9,12.5,145.6,15.3,42.9,1
25.2,26.2,25.3,32.1,31.6,35.2,18.8,24.9,23.0,31.7,30.2,32.0,15.3,18.6,15.6,28.6,28.4,31.8,22.4,26.5,25.1,37.2,35.2,37.6,203.0,371.5,39.2,268.5,4.7,24.9,24.7,69.0,1
25.0,27.1,25.8,32.5,31.3,36.8,17.0,24.5,21.5,35.6,33.0,33.5,13.7,14.3,12.6,29.6,30.8,32.1,18.6,26.7,23.1,39.3,36.3,40.1,134.2,285.8,12.0,128.3,1.5,3.3,0.7,5.6,1
19.5,20.1,19.6,27.7,28.0,29.2,18.3,19.4,19.5,28.8,27.9,28.9,16.5,17.9,16.3,28.6,27.5,31.2,19.9,21.0,21.2,34.3,32.9,33.6,67.0,78.2,63.3,159.0,4.6,13.8,12.0,144.0,1
21.8,22.4,21.8,30.9,31.4,32.0,20.7,21.9,21.8,31.4,29.8,32.2,18.8,19.4,18.3,30.3,29.1,32.9,21.4,23.4,23.4,36.2,34.7,35.5,27.7,76.2,55.0,141.2,6.6,37.7,18.0,66.2,1
24.8,33.5,24.8,32.7,25.0,32.0,24.5,32.2,23.9,31.3,22.4,30.6,20.3,31.0,19.7,32.0,20.8,33.3,26.1,34.6,25.1,35.5,25.4,35.2,151.0,236.6,81.7,276.1,0.7,10.1,28.0,175.9,1
25.0,33.5,24.7,32.5,24.6,32.5,24.3,32.3,23.8,31.1,22.7,29.9,21.7,30.1,21.9,31.5,23.0,32.8,24.1,34.9,25.0,34.9,25.3,34.3,172.0,195.9,135.0,318.9,11.5,80.3,58.0,111.6,1
26.1,32.8,26.0,31.8,26.2,31.7,25.8,32.0,24.1,32.0,19.6,29.9,14.0,26.6,12.4,25.7,15.4,28.4,20.5,33.1,23.9,34.7,25.2,34.2,335.0,349.0,33.0,269.0,8.0,40.0,57.0,192.0,1
26.1,32.2,26.2,31.4,26.3,31.6,25.9,31.8,23.8,31.6,19.2,29.6,14.3,26.4,12.7,25.4,15.5,28.1,20.3,32.4,23.6,33.8,24.5,32.9,316.0,373.0,34.0,314.0,7.0,25.0,63.0,341.0,1
19.3,19.9,19.4,27.8,27.7,29.4,17.3,19.2,19.0,27.9,26.8,28.1,15.4,16.6,15.1,27.4,26.2,30.1,19.1,21.2,21.3,33.9,32.8,33.1,81.2,136.8,58.1,183.7,4.7,16.8,10.5,112.8,1
25.7,26.2,25.8,31.8,31.5,34.2,17.8,25.4,23.0,31.3,29.3,31.7,13.8,16.8,13.9,27.0,27.0,29.5,21.1,26.0,24.4,36.0,33.7,36.1,234.6,317.7,41.2,282.2,6.6,35.4,38.9,107.3,1
22.1,24.0,22.6,30.8,29.8,34.5,16.9,22.0,20.3,30.6,29.1,30.5,14.5,17.6,15.2,28.8,28.1,32.0,20.9,26.2,24.3,37.9,35.5,39.0,107.3,180.2,21.6,154.8,5.7,12.8,16.1,35.6,1
22.0,24.3,22.7,30.3,28.4,36.2,13.7,21.0,17.9,32.2,29.8,30.3,10.6,11.7,9.9,26.5,27.2,29.3,16.3,24.6,21.1,38.4,34.2,40.2,135.3,277.6,12.5,180.9,3.6,7.3,2.5,10.4,1
22.2,23.8,22.4,28.6,28.4,33.4,14.9,22.1,19.7,29.9,28.3,29.6,11.1,14.3,11.7,28.3,27.3,31.0,18.5,24.3,22.2,37.2,34.9,38.1,238.3,376.7,24.3,234.5,8.0,15.1,16.0,72.4,1
25.2,26.2,25.1,32.3,31.9,36.2,16.0,24.6,21.7,31.5,29.0,32.1,11.7,14.5,11.6,26.2,26.2,29.3,18.6,26.2,23.7,38.9,34.4,39.6,203.8,304.7,11.3,210.0,6.2,25.5,26.8,58.2,1
24.0,24.6,24.0,30.3,30.4,30.6,24.0,24.3,24.3,30.4,30.2,30.5,23.8,23.8,23.4,30.9,30.3,31.6,25.1,26.1,26.1,32.7,32.2,32.4,39.0,84.1,45.0,166.5,13.2,55.3,27.3,62.1,1
26.2,26.5,26.2,32.0,31.8,33.7,18.9,25.9,23.9,31.7,29.3,32.1,14.2,16.7,13.8,26.0,26.4,29.0,21.5,26.1,24.9,35.7,33.7,35.5,282.6,340.2,24.0,278.0,6.2,24.2,33.6,125.7,1
25.3,26.0,25.7,36.0,35.8,36.8,22.5,24.5,23.6,32.8,30.4,34.9,21.1,21.1,20.3,30.6,29.7,33.0,23.0,26.1,25.2,36.9,35.6,37.6,41.2,86.6,119.9,182.0,9.4,56.6,15.6,76.7,1
25.0,25.3,25.0,30.2,30.1,30.6,24.1,25.0,24.7,30.3,30.1,30.4,23.8,23.8,23.4,30.3,30.4,30.6,24.9,26.3,26.1,32.2,31.5,31.9,207.9,297.6,144.4,177.0,23.4,79.8,20.8,183.8,1
25.6,31.7,25.5,30.9,25.5,30.9,25.3,31.5,23.6,31.5,18.8,29.6,13.3,26.5,11.9,25.6,14.9,28.2,20.2,32.2,23.6,33.3,24.7,33.0,370.0,409.0,53.0,258.0,8.0,27.0,56.0,230.0,1
24.8,26.2,25.2,30.1,29.6,32.1,20.8,24.4,23.5,33.2,30.4,33.6,17.8,18.3,16.8,30.8,31.3,32.2,20.9,26.5,23.9,33.1,32.7,33.4,511.1,820.9,77.5,323.2,0.9,13.1,0.1,19.8,1
25.9,26.8,26.1,31.1,31.2,32.3,19.7,25.7,23.8,31.4,29.5,31.7,16.5,19.5,16.9,27.2,27.5,29.0,22.7,26.7,25.0,31.2,30.7,32.5,136.6,198.4,92.5,239.8,11.0,22.2,17.8,54.5,1
24.6,26.4,24.8,31.6,31.0,36.9,16.2,24.3,21.6,32.0,30.0,31.9,12.2,15.1,12.3,27.7,27.6,30.8,19.3,27.0,24.2,40.0,35.5,41.4,218.7,407.0,10.4,271.4,8.4,19.8,17.7,36.1,1
20.1,31.5,20.9,31.2,20.9,30.8,20.0,29.9,17.2,28.5,15.1,27.0,12.1,25.6,11.0,25.4,11.7,26.5,13.4,28.3,16.1,30.5,18.6,32.1,106.5,249.8,23.1,192.7,6.6,14.8,4.6,57.8,1
23.7,32.4,23.7,32.1,23.5,31.6,23.4,31.4,23.5,31.3,23.5,31.0,23.1,30.3,22.4,29.9,22.6,30.3,23.2,31.0,23.5,32.0,23.6,32.5,97.8,192.2,56.2,189.8,12.0,21.6,14.4,40.0,1
18.3,28.8,18.0,28.2,17.8,28.8,17.9,30.2,18.3,30.0,18.1,30.1,18.1,31.3,18.5,32.0,19.1,32.7,19.2,32.3,19.1,30.3,18.7,29.2,117.8,177.4,94.2,146.4,32.9,37.7,93.7,177.6,1
23.6,26.4,24.1,31.3,30.5,37.7,15.3,23.1,20.0,32.6,30.3,31.8,12.2,15.2,13.1,28.7,28.2,31.5,19.3,27.9,24.0,40.1,36.1,42.5,199.7,338.3,16.0,182.3,12.5,20.1,14.0,19.4,1
22.8,31.6,23.5,31.8,23.3,32.4,22.8,32.1,22.4,30.7,21.3,29.8,19.2,29.3,18.2,28.9,18.1,29.4,18.4,30.3,19.7,30.9,21.3,31.4,24.1,42.9,22.8,125.9,54.9,117.8,138.1,254.2,1
17.9,27.3,17.7,27.6,17.8,27.9,18.0,28.5,18.2,27.8,17.7,28.1,16.2,28.4,15.4,28.3,16.4,28.7,17.3,29.0,18.1,28.5,18.1,27.5,103.69,138.92,72.86,168.19,11.88,21.12,22.87,157.15,1
23.1,31.9,23.5,32.3,23.6,32.8,23.8,33.0,23.4,31.2,22.4,29.9,21.0,29.3,20.1,28.7,19.8,28.6,20.2,29.2,21.3,30.1,22.4,31.2,27.8,86.3,108.1,290.9,58.9,86.0,73.2,134.1,1
24.4,33.6,24.5,32.9,24.6,32.3,23.6,31.9,21.9,31.5,19.9,30.2,17.1,28.3,16.3,27.6,16.4,28.9,17.7,30.9,20.1,32.8,23.2,33.8,161.0,249.6,37.6,316.6,1.5,8.9,4.5,87.0,1
21.9,31.7,22.7,31.7,22.7,31.3,21.4,30.8,19.2,29.3,16.3,27.5,12.6,25.3,11.7,25.1,12.8,26.1,15.0,28.0,18.1,29.6,20.7,31.0,115.5,227.8,48.4,162.1,13.4,24.9,10.1,47.9,1
23.2,30.9,23.7,31.6,23.8,31.4,22.7,30.7,20.9,29.2,18.1,27.0,14.8,24.8,13.6,24.5,14.6,25.3,16.6,27.4,19.7,29.2,22.3,30.4,103.4,246.9,39.8,160.6,17.6,36.6,16.2,36.2,1
25.3,32.5,24.8,31.7,24.7,31.4,24.5,31.8,24.0,32.6,22.1,32.0,20.0,30.6,19.3,30.4,20.5,31.3,23.1,32.5,25.0,33.1,25.3,33.2,248.3,425.8,20.8,321.7,1.2,5.8,15.4,140.1,1
24.7,34.8,24.5,33.5,24.3,33.1,24.3,33.2,23.6,34.3,21.6,33.3,19.2,31.4,18.4,31.7,19.2,33.7,21.4,35.9,23.8,37.4,24.8,36.4,210.7,347.0,11.4,317.8,0.6,3.9,9.0,157.7,1
25.0,35.1,24.5,34.3,24.5,33.0,23.6,33.5,21.3,34.5,16.6,33.4,13.8,31.5,13.6,32.0,14.5,33.5,19.3,35.5,23.0,37.2,24.9,37.4,206.8,294.3,6.8,268.0,0.2,1.5,2.9,71.2,1
24.5,35.8,24.3,35.0,24.0,34.2,23.2,34.3,20.9,34.1,16.8,32.1,14.3,30.4,13.1,30.6,14.9,32.6,20.2,35.9,24.0,37.6,24.7,37.4,194.7,270.3,6.6,185.7,0.3,1.5,8.2,87.1,1
24.5,32.8,24.6,32.0,24.4,31.4,23.9,31.3,23.2,30.8,22.6,29.9,21.3,28.4,20.2,27.7,19.2,28.5,19.7,30.2,21.5,31.7,23.5,33.1,185.6,292.7,77.0,254.5,5.4,33.8,3.9,49.1,1
24.0,31.4,24.2,31.3,23.9,30.9,22.8,30.6,20.5,29.5,17.6,27.5,14.5,25.5,13.5,25.0,14.7,26.0,17.3,27.6,20.7,29.3,22.9,30.7,129.3,291.8,35.8,194.0,13.5,20.2,10.4,61.0,1
23.5,33.0,24.1,33.0,24.2,33.4,24.0,33.6,24.8,34.4,24.1,33.1,23.5,31.4,23.0,30.4,22.5,29.6,22.9,31.4,23.7,33.6,23.5,32.7,274.0,345.0,88.0,234.0,25.0,55.0,47.0,179.0,1
24.9,32.0,24.2,29.9,24.3,30.3,25.2,31.5,25.1,32.5,25.4,32.5,24.8,31.4,25.1,32.3,24.9,32.0,25.5,33.0,25.5,32.7,24.9,31.3,84.0,384.7,100.3,257.8,34.2,83.1,29.0,175.0,1
24.0,33.1,22.1,32.3,21.8,32.2,22.9,31.6,22.8,31.5,22.8,30.2,22.2,29.4,22.3,28.5,22.4,28.9,21.9,29.9,22.3,31.4,22.6,32.5,223.0,280.0,94.0,162.0,19.0,44.0,33.0,165.0,1
23.8,31.9,24.1,31.8,24.2,31.5,24.0,31.6,24.8,31.4,24.1,31.6,23.5,31.2,23.0,31.3,22.5,30.1,22.9,32.7,23.7,33.4,24.1,33.1,219.0,327.0,159.0,283.0,15.0,101.0,17.0,105.0,1
24.1,31.9,23.6,31.6,23.6,31.6,23.5,31.3,23.6,31.4,23.4,31.4,22.8,31.4,22.0,32.9,22.5,34.3,23.1,34.5,24.0,33.7,24.4,32.5,137.4,203.4,205.9,283.3,19.1,83.7,112.9,225.6,1
21.9,28.2,23.0,28.9,23.2,29.0,22.8,28.5,21.4,26.9,19.8,25.2,18.5,23.7,17.2,22.6,17.2,22.8,17.7,23.8,19.2,25.5,20.7,27.0,72.7,123.1,90.6,134.6,70.1,128.7,39.2,62.9,1
24.6,31.7,24.5,31.3,24.2,31.4,24.3,30.8,24.4,30.0,24.6,29.4,24.0,28.6,23.4,28.0,23.4,28.0,23.6,28.9,24.3,29.9,24.7,31.1,202.2,257.8,186.8,411.4,32.5,63.4,19.5,47.9,1
26.2,32.2,25.8,31.1,25.5,30.6,25.5,30.9,25.5,30.9,24.9,30.7,23.9,29.7,23.5,29.5,23.8,30.5,24.9,32.1,26.2,33.5,26.7,33.2,265.0,486.1,129.3,330.3,7.9,75.4,11.1,165.2,1
22.5,24.6,23.1,31.7,30.6,36.5,15.8,22.2,19.9,32.5,30.6,31.5,13.3,16.2,14.0,30.0,29.3,33.1,20.2,26.4,24.0,40.2,37.1,41.6,148.0,241.8,20.3,175.9,4.1,7.6,7.9,19.9,1
24.8,33.9,24.2,34.4,24.3,33.2,23.7,30.9,20.5,32.2,22.9,29.7,17.6,30.9,20.5,29.1,17.9,33.6,22.8,36.6,24.7,35.8,24.5,35.1,108.3,146.2,27.3,221.6,2.8,17.8,37.1,140.5,1
25.5,26.5,26.1,36.0,35.5,36.9,22.8,25.0,24.2,32.2,30.2,34.4,21.2,21.3,20.5,29.7,29.5,30.8,23.3,26.8,25.9,34.2,32.3,37.1,55.7,118.4,128.2,356.6,15.5,292.7,25.7,64.9,1
24.9,32.8,24.3,33.0,24.5,32.8,23.5,32.6,20.2,32.1,23.7,30.7,19.3,32.4,19.6,31.4,19.6,32.7,22.4,37.3,24.3,33.8,25.1,33.2,101.3,223.8,39.8,378.2,2.1,55.6,29.6,289.4,1
25.1,32.4,24.6,33.0,24.9,32.1,23.9,31.5,20.1,32.3,22.8,30.6,16.5,32.1,19.4,30.2,16.5,35.1,23.7,38.4,25.5,37.5,26.1,35.3,91.6,128.8,61.1,206.1,4.3,8.4,17.8,163.8,1
24.4,32.3,23.9,32.9,24.2,31.6,23.6,31.4,20.0,31.5,22.5,30.7,17.5,31.5,19.7,30.0,17.4,33.6,22.5,36.2,24.6,35.6,24.5,34.6,250.1,306.4,25.9,296.8,1.2,16.5,28.1,204.3,1
24.6,32.0,24.3,32.4,24.3,31.8,24.4,31.2,22.8,31.3,23.9,31.0,21.4,31.6,22.5,30.8,21.1,32.9,24.4,34.6,25.2,33.9,25.8,34.0,269.8,311.7,116.5,327.1,4.1,48.3,10.5,218.4,1
18.4,18.8,19.0,27.3,28.2,28.8,17.3,18.8,15.0,28.6,26.0,27.5,13.1,13.4,14.4,25.0,24.6,26.5,16.2,17.5,18.2,27.2,27.5,27.7,188.4,319.4,27.8,163.5,13.7,15.7,40.5,227.6,1
17.4,17.5,17.4,26.2,26.7,26.9,16.8,17.5,15.0,27.1,25.7,26.6,12.9,13.3,14.6,25.2,25.1,27.3,16.0,17.4,17.5,28.3,26.6,27.5,214.7,248.6,39.3,188.9,8.8,12.8,51.9,238.0,1
19.7,20.4,20.1,29.8,28.6,30.4,18.3,18.4,16.0,30.2,27.1,29.2,14.0,15.3,16.0,26.1,26.7,29.0,17.5,18.9,19.5,27.5,30.4,30.6,187.1,243.3,101.2,145.4,39.7,45.7,81.1,130.0,1
23.0,23.2,22.9,32.5,32.6,32.6,22.0,22.9,19.7,32.9,31.6,32.7,16.6,17.5,18.3,30.7,31.8,34.1,17.1,22.1,22.9,34.1,31.1,34.0,193.5,209.9,53.9,171.4,9.6,15.9,58.0,154.4,1
24.6,24.7,23.2,30.7,30.1,30.5,23.4,23.8,23.4,29.7,29.1,29.7,21.8,22.1,22.6,29.6,29.1,29.5,23.4,24.5,24.4,29.2,30.5,30.7,49.8,215.6,226.1,348.1,31.2,160.1,13.4,22.8,1
19.7,19.7,19.7,28.9,29.2,29.4,18.5,19.5,16.0,30.1,29.1,30.0,13.2,13.7,15.0,28.7,28.9,31.2,18.1,19.5,19.6,31.9,29.7,31.0,213.3,270.3,36.4,209.6,6.2,12.7,47.6,220.0,1
